,open,high,low,close,volume,symbol,cached_at,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-21 00:00:00,478.5,478.92,468.27,472.12,31769248.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-11-24 00:00:00,475.0,476.9,468.02,474.0,34421046.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-11-25 00:00:00,474.07,479.15,464.89,476.99,28019793.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-11-26 00:00:00,486.31,488.31,481.2,485.5,25709079.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-11-28 00:00:00,487.595,492.63,486.65,492.01,14386730.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-01 00:00:00,488.435,489.8599,484.6475,486.74,23963993.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-02 00:00:00,486.715,493.4999,486.32,490.0,19562722.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-03 00:00:00,476.32,484.24,475.2,477.73,34615102.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-04 00:00:00,479.76,481.322,476.49,480.84,22318155.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-05 00:00:00,482.515,483.4,478.8801,483.16,22608710.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-08 00:00:00,484.885,492.3,484.38,491.02,20668450.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-09 00:00:00,489.1,492.12,488.5001,492.02,14092776.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-10 00:00:00,484.03,484.25,475.08,478.56,35756229.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-11 00:00:00,476.63,486.03,475.86,483.47,24669180.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-12 00:00:00,479.82,482.45,476.34,478.53,21248102.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-15 00:00:00,480.1,480.7205,472.52,474.82,23727694.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-16 00:00:00,471.905,477.89,470.88,476.39,20705560.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-17 00:00:00,476.905,480.0,475.0,476.12,24527176.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-18 00:00:00,478.19,489.6,477.89,483.98,28573545.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-19 00:00:00,487.36,487.85,482.49,485.92,70836105.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-22 00:00:00,486.12,488.73,482.69,484.92,16963019.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-23 00:00:00,484.98,487.83,484.74,486.85,14683582.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-24 00:00:00,485.68,489.1625,484.83,488.02,5855880.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-26 00:00:00,486.705,488.12,485.96,487.71,8842175.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-29 00:00:00,484.855,488.35,484.18,487.1,10893408.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-30 00:00:00,485.93,489.68,485.5,487.48,13944512.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2025-12-31 00:00:00,487.84,488.14,483.3,483.62,15601554.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-01-02 00:00:00,484.385,484.66,470.16,472.94,25571567.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-01-05 00:00:00,474.055,476.07,469.5,472.85,25250260.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-01-06 00:00:00,473.8,478.7367,469.75,478.51,23037665.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-01-07 00:00:00,479.755,489.7,477.95,483.47,25564196.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-01-08 00:00:00,481.24,482.66,475.86,478.11,18162616.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-01-09 00:00:00,474.06,479.82,472.2001,479.28,18491036.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-01-12 00:00:00,476.67,480.99,475.6803,477.18,23519895.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-01-13 00:00:00,474.675,475.7799,465.95,470.67,28545800.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-01-14 00:00:00,466.46,468.2,457.17,459.38,28184302.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-01-15 00:00:00,464.12,464.25,455.9,456.66,23225839.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-01-16 00:00:00,457.83,463.19,456.48,459.86,34246650.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-01-20 00:00:00,451.215,456.8,449.28,454.52,25973898.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-01-21 00:00:00,452.595,452.69,438.68,444.11,37980510.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-01-22 00:00:00,447.62,452.84,444.7,451.14,25349378.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-01-23 00:00:00,451.87,471.1,450.53,465.95,38000159.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-01-26 00:00:00,465.305,474.25,462.0,470.28,29291235.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-01-27 00:00:00,473.7,482.87,473.16,480.58,29088664.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-01-28 00:00:00,483.21,483.74,478.0,481.63,36875403.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-01-29 00:00:00,439.99,442.5,421.02,433.5,128855323.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-01-30 00:00:00,439.17,439.6,426.45,430.29,58566819.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-02-02 00:00:00,430.235,430.736,422.25,423.37,42219858.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-02-03 00:00:00,422.01,422.05,408.56,411.21,60076532.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-02-04 00:00:00,411.0,419.8,409.24,414.19,45012374.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-02-05 00:00:00,407.44,408.3,392.32,393.67,66289247.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-02-06 00:00:00,399.165,401.79,392.92,401.14,53515311.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-02-09 00:00:00,404.85,414.89,400.87,413.6,45480526.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-02-10 00:00:00,419.62,423.68,412.7,413.27,44857850.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-02-11 00:00:00,416.175,416.46,401.01,404.37,42491012.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-02-12 00:00:00,405.0,406.2,398.01,401.84,40802362.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-02-13 00:00:00,404.45,405.54,398.05,401.32,34091553.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-02-17 00:00:00,399.22,400.52,394.525,396.86,32078794.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-02-18 00:00:00,398.13,402.56,396.32,399.6,23223417.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-02-19 00:00:00,400.69,404.43,396.67,398.46,28234001.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-02-20 00:00:00,396.11,400.1159,395.16,397.23,34015249.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-02-23 00:00:00,395.0,395.36,383.1,384.47,43238273.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-02-24 00:00:00,384.14,389.36,381.71,389.0,33884653.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-02-25 00:00:00,390.525,401.47,390.16,400.6,43625483.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-02-26 00:00:00,404.71,407.49,398.74,401.72,34405869.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2026-02-27 00:00:00,390.88,396.82,389.88,392.74,50934233.0,MSFT,2026-02-28 10:03:11.011595,,,,,,,
2024-02-28 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,172.44000244140625,174.0500030517578,172.27000427246094,173.16000366210938,28180500.0,0.0,0.0
2024-02-29 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,173.00999450683594,177.22000122070312,172.85000610351562,176.75999450683594,53805400.0,0.0,0.0
2024-03-01 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,176.75,178.72999572753906,176.07000732421875,178.22000122070312,31981200.0,0.0,0.0
2024-03-04 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,177.52999877929688,180.13999938964844,177.49000549316406,177.5800018310547,37381500.0,0.0,0.0
2024-03-05 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,176.92999267578125,176.92999267578125,173.3000030517578,174.1199951171875,37228300.0,0.0,0.0
2024-03-06 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,175.5399932861328,176.4600067138672,173.25999450683594,173.50999450683594,32090900.0,0.0,0.0
2024-03-07 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,174.8300018310547,177.99000549316406,173.72000122070312,176.82000732421875,34063300.0,0.0,0.0
2024-03-08 00:00:00-05:00,,,,,,AMZN,2026-02-28 10:08:43.714727,176.44000244140625,178.7899932861328,174.3300018310547,175.35000610351562,37893200.0,0.0,0.0
2024-03-11 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,174.30999755859375,174.47000122070312,171.47000122070312,171.9600067138672,28484800.0,0.0,0.0
2024-03-12 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,173.5,176.75999450683594,171.97999572753906,175.38999938964844,36610600.0,0.0,0.0
2024-03-13 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,175.89999389648438,177.6199951171875,175.5500030517578,176.55999755859375,30772600.0,0.0,0.0
2024-03-14 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,177.69000244140625,179.52999877929688,176.47000122070312,178.75,43705800.0,0.0,0.0
2024-03-15 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,176.63999938964844,177.92999267578125,173.89999389648438,174.4199981689453,72147400.0,0.0,0.0
2024-03-18 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,175.8000030517578,176.69000244140625,174.27999877929688,174.47999572753906,31250700.0,0.0,0.0
2024-03-19 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,174.22000122070312,176.08999633789062,173.52000427246094,175.89999389648438,26880900.0,0.0,0.0
2024-03-20 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,176.13999938964844,178.52999877929688,174.63999938964844,178.14999389648438,29947200.0,0.0,0.0
2024-03-21 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,179.99000549316406,181.4199981689453,178.14999389648438,178.14999389648438,32824300.0,0.0,0.0
2024-03-22 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,177.75,179.25999450683594,176.75,178.8699951171875,27995400.0,0.0,0.0
2024-03-25 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,178.00999450683594,180.99000549316406,177.24000549316406,179.7100067138672,29815500.0,0.0,0.0
2024-03-26 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,180.14999389648438,180.4499969482422,177.9499969482422,178.3000030517578,29659000.0,0.0,0.0
2024-03-27 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,179.8800048828125,180.0,177.30999755859375,179.8300018310547,33272600.0,0.0,0.0
2024-03-28 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,180.1699981689453,181.6999969482422,179.25999450683594,180.3800048828125,38051600.0,0.0,0.0
2024-04-01 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,180.7899932861328,183.0,179.9499969482422,180.97000122070312,29174500.0,0.0,0.0
2024-04-02 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,179.07000732421875,180.7899932861328,178.3800048828125,180.69000244140625,32611500.0,0.0,0.0
2024-04-03 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,179.89999389648438,182.8699951171875,179.8000030517578,182.41000366210938,31046600.0,0.0,0.0
2024-04-04 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,184.0,185.10000610351562,180.0,180.0,41624300.0,0.0,0.0
2024-04-05 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,182.3800048828125,186.27000427246094,181.97000122070312,185.07000732421875,42374000.0,0.0,0.0
2024-04-08 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,186.89999389648438,187.2899932861328,184.80999755859375,185.19000244140625,39221300.0,0.0,0.0
2024-04-09 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,187.24000549316406,187.33999633789062,184.1999969482422,185.6699981689453,36520100.0,0.0,0.0
2024-04-10 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,182.77000427246094,186.27000427246094,182.6699981689453,185.9499969482422,35879200.0,0.0,0.0
2024-04-11 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,186.74000549316406,189.77000427246094,185.50999450683594,189.0500030517578,40020700.0,0.0,0.0
2024-04-12 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,187.72000122070312,188.3800048828125,185.0800018310547,186.1300048828125,38608800.0,0.0,0.0
2024-04-15 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,187.42999267578125,188.69000244140625,183.0,183.6199951171875,48052400.0,0.0,0.0
2024-04-16 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,183.27000427246094,184.8300018310547,182.25999450683594,183.32000732421875,32891300.0,0.0,0.0
2024-04-17 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,184.30999755859375,184.57000732421875,179.82000732421875,181.27999877929688,31359700.0,0.0,0.0
2024-04-18 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,181.47000122070312,182.38999938964844,178.64999389648438,179.22000122070312,30723800.0,0.0,0.0
2024-04-19 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,178.74000549316406,179.0,173.44000244140625,174.6300048828125,56000700.0,0.0,0.0
2024-04-22 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,176.94000244140625,178.8699951171875,174.55999755859375,177.22999572753906,37924900.0,0.0,0.0
2024-04-23 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,178.0800018310547,179.92999267578125,175.97999572753906,179.5399932861328,37046500.0,0.0,0.0
2024-04-24 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,179.94000244140625,180.32000732421875,176.17999267578125,176.58999633789062,34185100.0,0.0,0.0
2024-04-25 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,169.67999267578125,173.9199981689453,166.32000732421875,173.6699981689453,49249400.0,0.0,0.0
2024-04-26 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,177.8000030517578,180.82000732421875,176.1300048828125,179.6199951171875,43919800.0,0.0,0.0
2024-04-29 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,182.75,183.52999877929688,179.38999938964844,180.9600067138672,54063900.0,0.0,0.0
2024-04-30 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,181.08999633789062,182.99000549316406,174.8000030517578,175.0,94639800.0,0.0,0.0
2024-05-01 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,181.63999938964844,185.14999389648438,176.55999755859375,179.0,94645100.0,0.0,0.0
2024-05-02 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,180.85000610351562,185.10000610351562,179.91000366210938,184.72000122070312,54303500.0,0.0,0.0
2024-05-03 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,186.99000549316406,187.8699951171875,185.4199981689453,186.2100067138672,39172000.0,0.0,0.0
2024-05-06 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,186.27999877929688,188.75,184.8000030517578,188.6999969482422,34725300.0,0.0,0.0
2024-05-07 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,188.9199981689453,189.94000244140625,187.30999755859375,188.75999450683594,34048900.0,0.0,0.0
2024-05-08 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,187.44000244140625,188.42999267578125,186.38999938964844,188.0,26136400.0,0.0,0.0
2024-05-09 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,188.8800048828125,191.6999969482422,187.44000244140625,189.5,43368400.0,0.0,0.0
2024-05-10 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,189.16000366210938,189.88999938964844,186.92999267578125,187.47999572753906,34141800.0,0.0,0.0
2024-05-13 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,188.0,188.30999755859375,185.36000061035156,186.57000732421875,24898600.0,0.0,0.0
2024-05-14 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,183.82000732421875,187.72000122070312,183.4499969482422,187.07000732421875,38698200.0,0.0,0.0
2024-05-15 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,185.97000122070312,186.72000122070312,182.72999572753906,185.99000549316406,75459900.0,0.0,0.0
2024-05-16 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,185.60000610351562,187.30999755859375,183.4600067138672,183.6300048828125,38834500.0,0.0,0.0
2024-05-17 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,183.75999450683594,185.3000030517578,183.35000610351562,184.6999969482422,33175700.0,0.0,0.0
2024-05-20 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,184.33999633789062,186.6699981689453,183.27999877929688,183.5399932861328,30511800.0,0.0,0.0
2024-05-21 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,182.3000030517578,183.25999450683594,180.75,183.14999389648438,50839100.0,0.0,0.0
2024-05-22 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,183.8800048828125,185.22000122070312,181.97000122070312,183.1300048828125,28148800.0,0.0,0.0
2024-05-23 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,183.66000366210938,184.75999450683594,180.0800018310547,181.0500030517578,33670200.0,0.0,0.0
2024-05-24 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,181.64999389648438,182.44000244140625,180.3000030517578,180.75,27471600.0,0.0,0.0
2024-05-28 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,179.92999267578125,182.24000549316406,179.49000549316406,182.14999389648438,29927000.0,0.0,0.0
2024-05-29 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,181.6999969482422,184.0800018310547,181.5500030517578,182.02000427246094,32009300.0,0.0,0.0
2024-05-30 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,181.30999755859375,181.33999633789062,178.36000061035156,179.32000732421875,29184700.0,0.0,0.0
2024-05-31 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,178.3000030517578,179.2100067138672,173.8699951171875,176.44000244140625,58903900.0,0.0,0.0
2024-06-03 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,177.6999969482422,178.6999969482422,175.9199981689453,178.33999633789062,30786600.0,0.0,0.0
2024-06-04 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,177.63999938964844,179.82000732421875,176.44000244140625,179.33999633789062,27198400.0,0.0,0.0
2024-06-05 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,180.10000610351562,181.5,178.75,181.27999877929688,32116400.0,0.0,0.0
2024-06-06 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,181.75,185.0,181.49000549316406,185.0,31371200.0,0.0,0.0
2024-06-07 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,184.89999389648438,186.2899932861328,183.36000061035156,184.3000030517578,28021500.0,0.0,0.0
2024-06-10 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,184.07000732421875,187.22999572753906,183.7899932861328,187.05999755859375,34445600.0,0.0,0.0
2024-06-11 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,187.05999755859375,187.77000427246094,184.5399932861328,187.22999572753906,27265100.0,0.0,0.0
2024-06-12 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,188.02000427246094,188.35000610351562,185.42999267578125,186.88999938964844,33984200.0,0.0,0.0
2024-06-13 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,186.08999633789062,187.6699981689453,182.6699981689453,183.8300018310547,39721500.0,0.0,0.0
2024-06-14 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,183.0800018310547,183.72000122070312,182.22999572753906,183.66000366210938,25456400.0,0.0,0.0
2024-06-17 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,182.52000427246094,185.0,181.22000122070312,184.05999755859375,35601900.0,0.0,0.0
2024-06-18 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,183.74000549316406,184.2899932861328,181.42999267578125,182.80999755859375,36659200.0,0.0,0.0
2024-06-20 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,182.91000366210938,186.50999450683594,182.72000122070312,186.10000610351562,44726800.0,0.0,0.0
2024-06-21 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,187.8000030517578,189.27999877929688,185.86000061035156,189.0800018310547,70792500.0,0.0,0.0
2024-06-24 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,189.3300018310547,191.0,185.3300018310547,185.57000732421875,50610400.0,0.0,0.0
2024-06-25 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,186.80999755859375,188.83999633789062,185.4199981689453,186.33999633789062,45366400.0,0.0,0.0
2024-06-26 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,186.9199981689453,194.8000030517578,186.25999450683594,193.61000061035156,65103900.0,0.0,0.0
2024-06-27 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,195.00999450683594,199.83999633789062,194.1999969482422,197.85000610351562,74397500.0,0.0,0.0
2024-06-28 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,197.72999572753906,198.85000610351562,192.5,193.25,76930200.0,0.0,0.0
2024-07-01 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,193.49000549316406,198.3000030517578,192.82000732421875,197.1999969482422,41192000.0,0.0,0.0
2024-07-02 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,197.27999877929688,200.42999267578125,195.92999267578125,200.0,45600000.0,0.0,0.0
2024-07-03 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,199.94000244140625,200.02999877929688,196.75999450683594,197.58999633789062,31597900.0,0.0,0.0
2024-07-05 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,198.64999389648438,200.5500030517578,198.1699981689453,200.0,39858900.0,0.0,0.0
2024-07-08 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,200.0399932861328,201.1999969482422,197.9600067138672,199.2899932861328,34767300.0,0.0,0.0
2024-07-09 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,199.39999389648438,200.57000732421875,199.0500030517578,199.33999633789062,32700100.0,0.0,0.0
2024-07-10 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,200.0,200.11000061035156,197.69000244140625,199.7899932861328,32883800.0,0.0,0.0
2024-07-11 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,200.08999633789062,200.27000427246094,192.86000061035156,195.0500030517578,44565000.0,0.0,0.0
2024-07-12 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,194.8000030517578,196.47000122070312,193.8300018310547,194.49000549316406,30598500.0,0.0,0.0
2024-07-15 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,194.55999755859375,196.19000244140625,190.8300018310547,192.72000122070312,40683200.0,0.0,0.0
2024-07-16 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,195.58999633789062,196.6199951171875,192.24000549316406,193.02000427246094,33994700.0,0.0,0.0
2024-07-17 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,191.35000610351562,191.5800018310547,185.99000549316406,187.92999267578125,48076100.0,0.0,0.0
2024-07-18 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,189.58999633789062,189.67999267578125,181.4499969482422,183.75,51043600.0,0.0,0.0
2024-07-19 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,181.13999938964844,184.92999267578125,180.11000061035156,183.1300048828125,43081800.0,0.0,0.0
2024-07-22 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,185.0,185.05999755859375,182.47999572753906,182.5500030517578,39931900.0,0.0,0.0
2024-07-23 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,184.10000610351562,189.38999938964844,183.55999755859375,186.41000366210938,47537700.0,0.0,0.0
2024-07-24 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,183.1999969482422,185.4499969482422,180.41000366210938,180.8300018310547,41532400.0,0.0,0.0
2024-07-25 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,182.91000366210938,183.89999389648438,176.8000030517578,179.85000610351562,44464200.0,0.0,0.0
2024-07-26 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,180.38999938964844,183.19000244140625,180.24000549316406,182.5,29506000.0,0.0,0.0
2024-07-29 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,183.83999633789062,184.75,182.3800048828125,183.1999969482422,33270100.0,0.0,0.0
2024-07-30 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,184.72000122070312,185.86000061035156,179.3800048828125,181.7100067138672,39508600.0,0.0,0.0
2024-07-31 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,185.0500030517578,187.94000244140625,184.4600067138672,186.97999572753906,41667300.0,0.0,0.0
2024-08-01 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,189.2899932861328,190.60000610351562,181.8699951171875,184.07000732421875,70435600.0,0.0,0.0
2024-08-02 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,166.75,168.77000427246094,160.5500030517578,167.89999389648438,141448400.0,0.0,0.0
2024-08-05 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,154.2100067138672,162.9600067138672,151.61000061035156,161.02000427246094,83149400.0,0.0,0.0
2024-08-06 00:00:00-04:00,,,,,,AMZN,2026-02-28 10:08:43.714727,161.7100067138672,165.0800018310547,158.5399932861328,161.92999267578125,59950800.0,0.0,0.0
